timestamp,equipment_id,vibration_mm_s,vibration_threshold,temperature_c,temp_threshold,pressure_bar,pressure_threshold,motor_current_a,current_threshold,operating_hours,last_maintenance_date,maintenance_interval_hours
2024-02-25 08:00:00,OVEN-001,0.831,1.2,168.9,216.0,1.21,1.68,80.87,104.0,9880,2023-09-17,5000
2024-02-25 12:00:00,CNC-001,4.162,3.75,46.9,54.0,5.81,8.4,14.04,19.5,5880,2024-01-26,2000
2024-02-25 12:00:00,CNC-002,2.525,3.75,45.0,54.0,5.75,8.4,14.8,19.5,9380,2023-10-01,2000
2024-02-25 12:00:00,PRESS-001,4.07,6.0,54.1,66.0,117.94,168.0,43.43,58.5,12880,2023-12-22,3000
2024-02-25 12:00:00,PRESS-002,3.797,6.0,57.8,66.0,120.88,168.0,46.79,58.5,3880,2023-10-22,3000
2024-02-25 12:00:00,ROBOT-001,1.215,1.8,39.1,45.6,5.49,7.7,7.89,10.4,7880,2023-10-11,5000
2024-02-25 12:00:00,ROBOT-002,1.16,1.8,37.2,45.6,5.65,7.7,8.32,10.4,2880,2023-10-13,5000
2024-02-25 12:00:00,CONVEYOR-001,1.806,2.7,32.0,38.4,0.0,0.0,5.18,6.5,15880,2023-09-28,5000
2024-02-25 12:00:00,OVEN-001,0.806,1.2,180.0,216.0,1.23,1.68,78.41,104.0,9880,2023-12-08,5000
2024-02-25 16:00:00,CNC-001,4.072,3.75,42.8,54.0,6.08,8.4,14.8,19.5,5880,2023-09-05,2000
2024-02-25 16:00:00,CNC-002,2.637,3.75,43.5,54.0,6.06,8.4,13.62,19.5,9380,2024-01-05,2000
2024-02-25 16:00:00,PRESS-001,4.082,6.0,52.6,66.0,121.02,168.0,49.29,58.5,12880,2023-10-02,3000
2024-02-25 16:00:00,PRESS-002,4.273,6.0,60.1,66.0,117.44,168.0,43.54,58.5,3880,2023-10-24,3000
2024-02-25 16:00:00,ROBOT-001,1.208,1.8,37.7,45.6,5.43,7.7,7.53,10.4,7880,2023-10-31,5000
2024-02-25 16:00:00,ROBOT-002,1.218,1.8,37.6,45.6,5.55,7.7,8.05,10.4,2880,2023-11-19,5000
2024-02-25 16:00:00,CONVEYOR-001,1.769,2.7,31.7,38.4,0.0,0.0,5.28,6.5,15880,2023-09-25,5000
2024-02-25 16:00:00,OVEN-001,0.82,1.2,185.3,216.0,1.19,1.68,79.86,104.0,9880,2023-10-02,5000
2024-02-25 20:00:00,CNC-001,4.099,3.75,43.5,54.0,6.09,8.4,15.37,19.5,5880,2023-09-03,2000
2024-02-25 20:00:00,CNC-002,2.496,3.75,48.8,54.0,6.06,8.4,15.3,19.5,9380,2023-12-21,2000
2024-02-25 20:00:00,PRESS-001,3.846,6.0,56.8,66.0,121.89,168.0,43.42,58.5,12880,2023-10-24,3000
2024-02-25 20:00:00,PRESS-002,3.952,6.0,59.6,66.0,121.85,168.0,45.01,58.5,3880,2024-01-24,3000
2024-02-25 20:00:00,ROBOT-001,1.194,1.8,37.5,45.6,5.44,7.7,7.71,10.4,7880,2023-11-15,5000
2024-02-25 20:00:00,ROBOT-002,1.179,1.8,36.7,45.6,5.5,7.7,8.14,10.4,2880,2023-10-20,5000
2024-02-25 20:00:00,CONVEYOR-001,1.971,2.7,31.1,38.4,0.0,0.0,4.97,6.5,15880,2023-10-22,5000
2024-02-25 20:00:00,OVEN-001,0.79,1.2,194.0,216.0,1.17,1.68,73.69,104.0,9880,2023-09-01,5000
2024-02-26 00:00:00,CNC-001,4.274,3.75,46.1,54.0,6.01,8.4,14.9,19.5,5896,2023-11-28,2000
2024-02-26 00:00:00,CNC-002,2.458,3.75,42.8,54.0,6.09,8.4,14.4,19.5,9396,2023-09-19,2000
2024-02-26 00:00:00,PRESS-001,3.861,6.0,53.8,66.0,123.91,168.0,44.67,58.5,12896,2024-01-06,3000
2024-02-26 00:00:00,PRESS-002,4.015,6.0,58.2,66.0,116.97,168.0,44.5,58.5,3896,2023-12-06,3000
2024-02-26 00:00:00,ROBOT-001,1.083,1.8,37.8,45.6,5.42,7.7,8.31,10.4,7896,2023-12-10,5000
2024-02-26 00:00:00,ROBOT-002,1.173,1.8,37.7,45.6,5.5,7.7,8.41,10.4,2896,2023-12-17,5000
2024-02-26 00:00:00,CONVEYOR-001,1.822,2.7,31.1,38.4,0.0,0.0,4.84,6.5,15896,2024-01-25,5000
2024-02-26 00:00:00,OVEN-001,0.792,1.2,168.1,216.0,1.25,1.68,80.6,104.0,9896,2023-09-23,5000
2024-02-26 04:00:00,CNC-001,4.329,3.75,46.0,54.0,5.84,8.4,15.58,19.5,5896,2023-10-21,2000
2024-02-26 04:00:00,CNC-002,2.597,3.75,43.9,54.0,5.89,8.4,15.12,19.5,9396,2024-01-03,2000
2024-02-26 04:00:00,PRESS-001,4.074,6.0,54.8,66.0,117.82,168.0,46.47,58.5,12896,2023-11-04,3000
2024-02-26 04:00:00,PRESS-002,4.082,6.0,61.3,66.0,123.26,168.0,46.3,58.5,3896,2024-01-18,3000
2024-02-26 04:00:00,ROBOT-001,1.162,1.8,41.3,45.6,5.44,7.7,7.94,10.4,7896,2023-10-03,5000
2024-02-26 04:00:00,ROBOT-002,1.255,1.8,38.1,45.6,5.56,7.7,7.54,10.4,2896,2024-01-19,5000
2024-02-26 04:00:00,CONVEYOR-001,1.779,2.7,32.7,38.4,0.0,0.0,5.45,6.5,15896,2024-01-23,5000
2024-02-26 04:00:00,OVEN-001,0.785,1.2,181.1,216.0,1.19,1.68,84.94,104.0,9896,2023-12-18,5000
2024-02-26 08:00:00,CNC-001,4.17,3.75,47.1,54.0,6.03,8.4,13.82,19.5,5896,2023-12-08,2000
2024-02-26 08:00:00,CNC-002,2.651,3.75,45.7,54.0,5.97,8.4,14.52,19.5,9396,2023-09-06,2000
2024-02-26 08:00:00,PRESS-001,4.031,6.0,51.8,66.0,124.61,168.0,46.41,58.5,12896,2024-01-21,3000
2024-02-26 08:00:00,PRESS-002,3.646,6.0,59.1,66.0,121.23,168.0,43.81,58.5,3896,2023-11-14,3000
2024-02-26 08:00:00,ROBOT-001,1.312,1.8,38.0,45.6,5.42,7.7,8.09,10.4,7896,2024-01-05,5000
2024-02-26 08:00:00,ROBOT-002,1.197,1.8,37.2,45.6,5.52,7.7,7.67,10.4,2896,2023-11-24,5000
2024-02-26 08:00:00,CONVEYOR-001,1.683,2.7,33.6,38.4,0.0,0.0,4.77,6.5,15896,2023-10-26,5000
2024-02-26 08:00:00,OVEN-001,0.878,1.2,182.5,216.0,1.2,1.68,79.23,104.0,9896,2023-10-12,5000
2024-02-26 12:00:00,CNC-001,4.656,3.75,43.0,54.0,6.05,8.4,14.94,19.5,5896,2024-01-16,2000
2024-02-26 12:00:00,CNC-002,2.488,3.75,47.1,54.0,6.01,8.4,14.85,19.5,9396,2023-11-13,2000
2024-02-26 12:00:00,PRESS-001,4.139,6.0,56.8,66.0,117.43,168.0,44.91,58.5,12896,2023-12-09,3000
2024-02-26 12:00:00,PRESS-002,3.949,6.0,57.1,66.0,119.66,168.0,44.58,58.5,3896,2023-09-27,3000
2024-02-26 12:00:00,ROBOT-001,1.189,1.8,37.8,45.6,5.49,7.7,8.32,10.4,7896,2023-11-09,5000
2024-02-26 12:00:00,ROBOT-002,1.224,1.8,38.9,45.6,5.22,7.7,8.57,10.4,2896,2023-11-10,5000
2024-02-26 12:00:00,CONVEYOR-001,1.815,2.7,30.1,38.4,0.0,0.0,4.45,6.5,15896,2023-09-26,5000
2024-02-26 12:00:00,OVEN-001,0.782,1.2,182.0,216.0,1.18,1.68,83.41,104.0,9896,2024-01-02,5000
2024-02-26 16:00:00,CNC-001,4.355,3.75,46.4,54.0,6.07,8.4,15.38,19.5,5896,2024-01-27,2000
2024-02-26 16:00:00,CNC-002,2.771,3.75,46.1,54.0,6.14,8.4,16.11,19.5,9396,2023-11-24,2000
2024-02-26 16:00:00,PRESS-001,3.872,6.0,56.5,66.0,120.39,168.0,45.63,58.5,12896,2023-12-22,3000
2024-02-26 16:00:00,PRESS-002,4.063,6.0,59.7,66.0,122.82,168.0,43.57,58.5,3896,2023-11-09,3000
2024-02-26 16:00:00,ROBOT-001,1.112,1.8,38.4,45.6,5.44,7.7,8.01,10.4,7896,2023-10-08,5000
2024-02-26 16:00:00,ROBOT-002,1.238,1.8,38.0,45.6,5.39,7.7,7.99,10.4,2896,2023-12-24,5000
2024-02-26 16:00:00,CONVEYOR-001,1.727,2.7,33.2,38.4,0.0,0.0,5.03,6.5,15896,2023-12-15,5000
2024-02-26 16:00:00,OVEN-001,0.743,1.2,176.3,216.0,1.2,1.68,77.58,104.0,9896,2023-10-03,5000
2024-02-26 20:00:00,CNC-001,3.876,3.75,43.8,54.0,5.93,8.4,15.35,19.5,5896,2023-09-07,2000
2024-02-26 20:00:00,CNC-002,2.643,3.75,47.1,54.0,6.15,8.4,14.35,19.5,9396,2024-01-15,2000
2024-02-26 20:00:00,PRESS-001,4.191,6.0,57.3,66.0,117.6,168.0,45.72,58.5,12896,2023-09-22,3000
2024-02-26 20:00:00,PRESS-002,4.166,6.0,55.6,66.0,122.39,168.0,41.18,58.5,3896,2024-01-24,3000
2024-02-26 20:00:00,ROBOT-001,1.169,1.8,39.7,45.6,5.74,7.7,7.68,10.4,7896,2024-01-20,5000
2024-02-26 20:00:00,ROBOT-002,1.051,1.8,38.6,45.6,5.6,7.7,8.17,10.4,2896,2023-09-18,5000
2024-02-26 20:00:00,CONVEYOR-001,1.883,2.7,33.5,38.4,0.0,0.0,5.0,6.5,15896,2023-10-05,5000
2024-02-26 20:00:00,OVEN-001,0.823,1.2,180.9,216.0,1.19,1.68,79.89,104.0,9896,2024-01-17,5000
2024-02-27 00:00:00,CNC-001,4.352,3.75,45.2,54.0,5.92,8.4,15.57,19.5,5912,2023-12-15,2000
2024-02-27 00:00:00,CNC-002,2.311,3.75,46.9,54.0,5.9,8.4,15.71,19.5,9412,2023-12-24,2000
2024-02-27 00:00:00,PRESS-001,4.175,6.0,52.5,66.0,120.41,168.0,44.34,58.5,12912,2023-11-07,3000
2024-02-27 00:00:00,PRESS-002,4.017,6.0,62.1,66.0,119.4,168.0,43.99,58.5,3912,2023-09-05,3000
2024-02-27 00:00:00,ROBOT-001,1.146,1.8,37.9,45.6,5.45,7.7,7.84,10.4,7912,2023-12-13,5000
2024-02-27 00:00:00,ROBOT-002,1.249,1.8,38.3,45.6,5.67,7.7,8.3,10.4,2912,2023-12-08,5000
2024-02-27 00:00:00,CONVEYOR-001,1.98,2.7,31.3,38.4,0.0,0.0,4.98,6.5,15912,2023-11-04,5000
2024-02-27 00:00:00,OVEN-001,0.751,1.2,166.6,216.0,1.24,1.68,76.64,104.0,9912,2023-12-16,5000
2024-02-27 04:00:00,CNC-001,4.902,3.75,45.0,54.0,6.01,8.4,15.29,19.5,5912,2024-01-25,2000
2024-02-27 04:00:00,CNC-002,2.528,3.75,44.7,54.0,6.03,8.4,14.33,19.5,9412,2024-01-19,2000
2024-02-27 04:00:00,PRESS-001,4.263,6.0,54.3,66.0,115.54,168.0,45.0,58.5,12912,2023-11-13,3000
2024-02-27 04:00:00,PRESS-002,3.924,6.0,59.5,66.0,123.46,168.0,42.29,58.5,3912,2024-01-10,3000
2024-02-27 04:00:00,ROBOT-001,1.286,1.8,38.0,45.6,5.47,7.7,7.98,10.4,7912,2024-01-20,5000
2024-02-27 04:00:00,ROBOT-002,1.259,1.8,37.8,45.6,5.59,7.7,8.07,10.4,2912,2023-12-25,5000
2024-02-27 04:00:00,CONVEYOR-001,1.757,2.7,34.6,38.4,0.0,0.0,4.93,6.5,15912,2024-01-06,5000
2024-02-27 04:00:00,OVEN-001,0.791,1.2,180.5,216.0,1.23,1.68,81.6,104.0,9912,2023-12-09,5000
2024-02-27 08:00:00,CNC-001,4.267,3.75,44.0,54.0,5.95,8.4,14.99,19.5,5912,2023-10-04,2000
2024-02-27 08:00:00,CNC-002,2.484,3.75,43.4,54.0,5.72,8.4,15.02,19.5,9412,2024-01-12,2000
2024-02-27 08:00:00,PRESS-001,3.967,6.0,57.8,66.0,121.45,168.0,44.32,58.5,12912,2023-11-25,3000
2024-02-27 08:00:00,PRESS-002,4.029,6.0,56.7,66.0,120.78,168.0,43.11,58.5,3912,2023-10-28,3000
2024-02-27 08:00:00,ROBOT-001,1.163,1.8,38.3,45.6,5.36,7.7,8.09,10.4,7912,2023-09-26,5000
2024-02-27 08:00:00,ROBOT-002,1.259,1.8,39.9,45.6,5.42,7.7,8.29,10.4,2912,2023-09-03,5000
2024-02-27 08:00:00,CONVEYOR-001,1.782,2.7,32.6,38.4,0.0,0.0,5.28,6.5,15912,2023-09-18,5000
2024-02-27 08:00:00,OVEN-001,0.69,1.2,167.4,216.0,1.22,1.68,74.28,104.0,9912,2023-11-19,5000
2024-02-27 12:00:00,CNC-001,4.316,3.75,42.9,54.0,6.01,8.4,16.11,19.5,5912,2023-10-31,2000
2024-02-27 12:00:00,CNC-002,2.793,3.75,46.6,54.0,5.93,8.4,14.4,19.5,9412,2024-01-25,2000
2024-02-27 12:00:00,PRESS-001,4.083,6.0,52.5,66.0,118.94,168.0,43.38,58.5,12912,2023-09-30,3000
2024-02-27 12:00:00,PRESS-002,4.427,6.0,57.8,66.0,123.72,168.0,44.67,58.5,3912,2023-11-04,3000
2024-02-27 12:00:00,ROBOT-001,1.167,1.8,37.3,45.6,5.31,7.7,7.54,10.4,7912,2023-10-02,5000
2024-02-27 12:00:00,ROBOT-002,1.193,1.8,38.6,45.6,5.58,7.7,7.8,10.4,2912,2023-12-21,5000
2024-02-27 12:00:00,CONVEYOR-001,1.95,2.7,31.7,38.4,0.0,0.0,5.07,6.5,15912,2023-09-06,5000
2024-02-27 12:00:00,OVEN-001,0.83,1.2,187.0,216.0,1.21,1.68,80.11,104.0,9912,2024-01-15,5000
2024-02-27 16:00:00,CNC-001,4.268,3.75,44.9,54.0,6.02,8.4,14.73,19.5,5912,2023-09-20,2000
2024-02-27 16:00:00,CNC-002,2.593,3.75,42.6,54.0,6.11,8.4,14.4,19.5,9412,2024-01-19,2000
2024-02-27 16:00:00,PRESS-001,4.075,6.0,57.9,66.0,118.74,168.0,47.01,58.5,12912,2023-10-27,3000
2024-02-27 16:00:00,PRESS-002,3.859,6.0,57.5,66.0,116.65,168.0,44.97,58.5,3912,2023-12-04,3000
2024-02-27 16:00:00,ROBOT-001,1.144,1.8,38.1,45.6,5.47,7.7,7.92,10.4,7912,2023-11-15,5000
2024-02-27 16:00:00,ROBOT-002,1.071,1.8,38.6,45.6,5.67,7.7,8.05,10.4,2912,2023-11-01,5000
2024-02-27 16:00:00,CONVEYOR-001,1.786,2.7,32.0,38.4,0.0,0.0,5.02,6.5,15912,2023-09-11,5000
2024-02-27 16:00:00,OVEN-001,0.827,1.2,179.8,216.0,1.2,1.68,78.8,104.0,9912,2023-12-23,5000
2024-02-27 20:00:00,CNC-001,4.244,3.75,47.2,54.0,6.05,8.4,15.09,19.5,5912,2024-01-28,2000
2024-02-27 20:00:00,CNC-002,2.55,3.75,44.3,54.0,5.86,8.4,15.46,19.5,9412,2023-10-01,2000
2024-02-27 20:00:00,PRESS-001,4.052,6.0,54.2,66.0,122.85,168.0,47.56,58.5,12912,2023-09-22,3000
2024-02-27 20:00:00,PRESS-002,3.811,6.0,56.8,66.0,115.81,168.0,46.91,58.5,3912,2023-11-19,3000
2024-02-27 20:00:00,ROBOT-001,1.19,1.8,38.5,45.6,5.45,7.7,7.86,10.4,7912,2023-10-07,5000
2024-02-27 20:00:00,ROBOT-002,1.191,1.8,35.7,45.6,5.44,7.7,7.83,10.4,2912,2023-10-23,5000
2024-02-27 20:00:00,CONVEYOR-001,1.78,2.7,31.8,38.4,0.0,0.0,5.09,6.5,15912,2023-11-16,5000
2024-02-27 20:00:00,OVEN-001,0.787,1.2,178.2,216.0,1.19,1.68,79.05,104.0,9912,2023-11-23,5000
2024-02-28 00:00:00,CNC-001,4.796,3.75,44.1,54.0,5.9,8.4,15.14,19.5,5928,2023-12-05,2000
2024-02-28 00:00:00,CNC-002,2.613,3.75,41.3,54.0,6.02,8.4,14.29,19.5,9428,2023-12-30,2000
2024-02-28 00:00:00,PRESS-001,4.2,6.0,54.1,66.0,121.34,168.0,45.27,58.5,12928,2023-09-25,3000
2024-02-28 00:00:00,PRESS-002,4.498,6.0,56.6,66.0,117.67,168.0,45.41,58.5,3928,2023-12-06,3000
2024-02-28 00:00:00,ROBOT-001,1.107,1.8,37.9,45.6,5.51,7.7,8.18,10.4,7928,2023-10-07,5000
2024-02-28 00:00:00,ROBOT-002,1.329,1.8,39.6,45.6,5.47,7.7,7.63,10.4,2928,2023-10-12,5000
2024-02-28 00:00:00,CONVEYOR-001,1.748,2.7,31.8,38.4,0.0,0.0,5.18,6.5,15928,2024-01-01,5000
2024-02-28 00:00:00,OVEN-001,0.772,1.2,185.3,216.0,1.26,1.68,81.64,104.0,9928,2023-12-04,5000
2024-02-28 04:00:00,CNC-001,4.531,3.75,44.0,54.0,6.07,8.4,14.72,19.5,5928,2023-09-08,2000
2024-02-28 04:00:00,CNC-002,2.672,3.75,45.8,54.0,5.83,8.4,13.67,19.5,9428,2023-09-15,2000
2024-02-28 04:00:00,PRESS-001,4.213,6.0,57.6,66.0,117.84,168.0,46.92,58.5,12928,2023-09-08,3000
2024-02-28 04:00:00,PRESS-002,3.652,6.0,58.7,66.0,117.85,168.0,45.86,58.5,3928,2024-01-15,3000
2024-02-28 04:00:00,ROBOT-001,1.113,1.8,37.7,45.6,5.45,7.7,7.74,10.4,7928,2023-11-06,5000
2024-02-28 04:00:00,ROBOT-002,1.273,1.8,38.3,45.6,5.32,7.7,7.69,10.4,2928,2024-01-13,5000
2024-02-28 04:00:00,CONVEYOR-001,1.82,2.7,32.7,38.4,0.0,0.0,5.23,6.5,15928,2023-12-01,5000
2024-02-28 04:00:00,OVEN-001,0.808,1.2,176.3,216.0,1.21,1.68,76.69,104.0,9928,2023-10-20,5000
2024-02-28 08:00:00,CNC-001,4.629,3.75,43.6,54.0,5.85,8.4,14.52,19.5,5928,2023-11-28,2000
2024-02-28 08:00:00,CNC-002,2.287,3.75,42.1,54.0,6.03,8.4,15.28,19.5,9428,2023-09-23,2000
2024-02-28 08:00:00,PRESS-001,3.934,6.0,58.0,66.0,122.26,168.0,43.57,58.5,12928,2023-09-23,3000
2024-02-28 08:00:00,PRESS-002,4.505,6.0,61.8,66.0,122.82,168.0,44.66,58.5,3928,2023-09-28,3000
2024-02-28 08:00:00,ROBOT-001,1.1,1.8,37.5,45.6,5.69,7.7,7.87,10.4,7928,2024-01-10,5000
2024-02-28 08:00:00,ROBOT-002,1.194,1.8,39.5,45.6,5.68,7.7,8.33,10.4,2928,2024-01-06,5000
2024-02-28 08:00:00,CONVEYOR-001,1.796,2.7,31.9,38.4,0.0,0.0,4.72,6.5,15928,2023-09-30,5000
2024-02-28 08:00:00,OVEN-001,0.871,1.2,177.9,216.0,1.2,1.68,83.48,104.0,9928,2023-11-27,5000
2024-02-28 12:00:00,CNC-001,4.379,3.75,44.3,54.0,5.8,8.4,14.72,19.5,5928,2023-11-30,2000
2024-02-28 12:00:00,CNC-002,2.497,3.75,45.6,54.0,5.88,8.4,15.51,19.5,9428,2023-09-13,2000
2024-02-28 12:00:00,PRESS-001,4.138,6.0,56.5,66.0,120.07,168.0,43.47,58.5,12928,2024-01-28,3000
2024-02-28 12:00:00,PRESS-002,3.717,6.0,57.2,66.0,120.88,168.0,40.44,58.5,3928,2024-01-25,3000
2024-02-28 12:00:00,ROBOT-001,1.206,1.8,37.1,45.6,5.45,7.7,7.58,10.4,7928,2023-09-04,5000
2024-02-28 12:00:00,ROBOT-002,1.16,1.8,35.9,45.6,5.44,7.7,7.81,10.4,2928,2023-09-03,5000
2024-02-28 12:00:00,CONVEYOR-001,1.752,2.7,33.0,38.4,0.0,0.0,4.87,6.5,15928,2023-12-28,5000
2024-02-28 12:00:00,OVEN-001,0.766,1.2,184.4,216.0,1.19,1.68,77.98,104.0,9928,2023-11-18,5000
2024-02-28 16:00:00,CNC-001,4.482,3.75,46.3,54.0,6.16,8.4,15.63,19.5,5928,2023-12-01,2000
2024-02-28 16:00:00,CNC-002,2.24,3.75,44.6,54.0,6.04,8.4,14.23,19.5,9428,2023-10-22,2000
2024-02-28 16:00:00,PRESS-001,3.64,6.0,53.9,66.0,120.31,168.0,42.85,58.5,12928,2023-09-21,3000
2024-02-28 16:00:00,PRESS-002,4.03,6.0,57.3,66.0,116.51,168.0,45.37,58.5,3928,2023-09-18,3000
2024-02-28 16:00:00,ROBOT-001,1.213,1.8,40.3,45.6,5.48,7.7,7.98,10.4,7928,2024-01-29,5000
2024-02-28 16:00:00,ROBOT-002,1.158,1.8,37.9,45.6,5.39,7.7,8.11,10.4,2928,2023-12-12,5000
2024-02-28 16:00:00,CONVEYOR-001,1.702,2.7,32.4,38.4,0.0,0.0,5.05,6.5,15928,2024-01-14,5000
2024-02-28 16:00:00,OVEN-001,0.838,1.2,190.7,216.0,1.23,1.68,80.33,104.0,9928,2023-09-16,5000
2024-02-28 20:00:00,CNC-001,4.341,3.75,46.7,54.0,5.91,8.4,14.11,19.5,5928,2023-10-05,2000
2024-02-28 20:00:00,CNC-002,2.478,3.75,45.2,54.0,5.71,8.4,15.21,19.5,9428,2023-09-18,2000
2024-02-28 20:00:00,PRESS-001,3.927,6.0,54.1,66.0,118.58,168.0,42.88,58.5,12928,2023-12-01,3000
2024-02-28 20:00:00,PRESS-002,3.947,6.0,57.9,66.0,121.16,168.0,43.61,58.5,3928,2023-11-01,3000
2024-02-28 20:00:00,ROBOT-001,1.127,1.8,39.0,45.6,5.5,7.7,7.96,10.4,7928,2023-11-25,5000
2024-02-28 20:00:00,ROBOT-002,1.271,1.8,37.6,45.6,5.42,7.7,7.45,10.4,2928,2023-12-20,5000
2024-02-28 20:00:00,CONVEYOR-001,1.731,2.7,30.8,38.4,0.0,0.0,4.76,6.5,15928,2023-11-08,5000
2024-02-28 20:00:00,OVEN-001,0.917,1.2,177.8,216.0,1.21,1.68,78.74,104.0,9928,2024-01-03,5000
2024-02-29 00:00:00,CNC-001,4.615,3.75,46.6,54.0,6.14,8.4,14.63,19.5,5944,2023-11-12,2000
2024-02-29 00:00:00,CNC-002,2.618,3.75,43.2,54.0,5.72,8.4,14.61,19.5,9444,2023-09-08,2000
2024-02-29 00:00:00,PRESS-001,3.635,6.0,54.6,66.0,120.26,168.0,45.0,58.5,12944,2023-10-06,3000
2024-02-29 00:00:00,PRESS-002,3.878,6.0,58.2,66.0,116.1,168.0,45.3,58.5,3944,2024-01-23,3000
2024-02-29 00:00:00,ROBOT-001,1.276,1.8,37.0,45.6,5.26,7.7,7.54,10.4,7944,2023-09-11,5000
2024-02-29 00:00:00,ROBOT-002,1.091,1.8,36.8,45.6,5.53,7.7,8.26,10.4,2944,2023-11-15,5000
2024-02-29 00:00:00,CONVEYOR-001,1.628,2.7,28.4,38.4,0.0,0.0,4.92,6.5,15944,2023-10-13,5000
2024-02-29 00:00:00,OVEN-001,0.846,1.2,183.6,216.0,1.17,1.68,85.18,104.0,9944,2023-10-05,5000
2024-02-29 04:00:00,CNC-001,4.519,3.75,43.3,54.0,6.02,8.4,15.34,19.5,5944,2023-09-25,2000
2024-02-29 04:00:00,CNC-002,2.393,3.75,45.8,54.0,5.83,8.4,14.37,19.5,9444,2023-11-02,2000
2024-02-29 04:00:00,PRESS-001,3.667,6.0,57.6,66.0,120.99,168.0,43.76,58.5,12944,2023-09-07,3000
2024-02-29 04:00:00,PRESS-002,3.68,6.0,57.6,66.0,120.55,168.0,46.44,58.5,3944,2023-09-03,3000
2024-02-29 04:00:00,ROBOT-001,1.166,1.8,39.5,45.6,5.55,7.7,8.19,10.4,7944,2023-10-29,5000
2024-02-29 04:00:00,ROBOT-002,1.177,1.8,39.8,45.6,5.62,7.7,7.73,10.4,2944,2023-10-09,5000
2024-02-29 04:00:00,CONVEYOR-001,1.851,2.7,31.4,38.4,0.0,0.0,5.06,6.5,15944,2023-12-28,5000
2024-02-29 04:00:00,OVEN-001,0.828,1.2,184.4,216.0,1.23,1.68,75.96,104.0,9944,2023-12-25,5000
2024-02-29 08:00:00,CNC-001,4.79,3.75,46.4,54.0,5.94,8.4,14.89,19.5,5944,2023-12-20,2000
2024-02-29 08:00:00,CNC-002,2.537,3.75,46.9,54.0,6.01,8.4,15.09,19.5,9444,2023-10-01,2000
2024-02-29 08:00:00,PRESS-001,3.912,6.0,56.6,66.0,120.67,168.0,43.69,58.5,12944,2023-11-21,3000
2024-02-29 08:00:00,PRESS-002,3.873,6.0,60.4,66.0,120.78,168.0,47.0,58.5,3944,2023-11-10,3000
2024-02-29 08:00:00,ROBOT-001,1.127,1.8,37.5,45.6,5.65,7.7,7.64,10.4,7944,2023-11-03,5000
2024-02-29 08:00:00,ROBOT-002,1.238,1.8,38.4,45.6,5.61,7.7,7.82,10.4,2944,2024-01-09,5000
2024-02-29 08:00:00,CONVEYOR-001,1.736,2.7,32.8,38.4,0.0,0.0,4.94,6.5,15944,2023-09-06,5000
2024-02-29 08:00:00,OVEN-001,0.803,1.2,179.0,216.0,1.26,1.68,85.67,104.0,9944,2023-12-03,5000
2024-02-29 12:00:00,CNC-001,4.741,3.75,44.0,54.0,6.1,8.4,14.58,19.5,5944,2023-09-12,2000
2024-02-29 12:00:00,CNC-002,2.414,3.75,48.2,54.0,5.94,8.4,14.39,19.5,9444,2023-11-08,2000
2024-02-29 12:00:00,PRESS-001,3.819,6.0,59.4,66.0,116.91,168.0,45.08,58.5,12944,2023-11-06,3000
2024-02-29 12:00:00,PRESS-002,4.141,6.0,59.0,66.0,119.02,168.0,44.8,58.5,3944,2023-12-22,3000
2024-02-29 12:00:00,ROBOT-001,1.208,1.8,38.3,45.6,5.38,7.7,7.67,10.4,7944,2023-12-20,5000
2024-02-29 12:00:00,ROBOT-002,1.244,1.8,38.6,45.6,5.58,7.7,8.16,10.4,2944,2024-01-22,5000
2024-02-29 12:00:00,CONVEYOR-001,1.796,2.7,30.6,38.4,0.0,0.0,4.97,6.5,15944,2023-10-13,5000
2024-02-29 12:00:00,OVEN-001,0.824,1.2,181.4,216.0,1.18,1.68,79.88,104.0,9944,2024-01-07,5000
2024-02-29 16:00:00,CNC-001,4.874,3.75,46.1,54.0,5.93,8.4,15.17,19.5,5944,2024-01-13,2000
2024-02-29 16:00:00,CNC-002,2.6,3.75,46.1,54.0,6.05,8.4,16.35,19.5,9444,2023-09-28,2000
2024-02-29 16:00:00,PRESS-001,4.234,6.0,54.7,66.0,122.15,168.0,45.52,58.5,12944,2023-09-05,3000
2024-02-29 16:00:00,PRESS-002,4.222,6.0,55.0,66.0,122.96,168.0,45.17,58.5,3944,2024-01-12,3000
2024-02-29 16:00:00,ROBOT-001,1.2,1.8,36.5,45.6,5.6,7.7,7.77,10.4,7944,2023-10-02,5000
2024-02-29 16:00:00,ROBOT-002,1.183,1.8,39.1,45.6,5.46,7.7,8.18,10.4,2944,2023-09-08,5000
2024-02-29 16:00:00,CONVEYOR-001,2.01,2.7,31.7,38.4,0.0,0.0,5.07,6.5,15944,2023-10-03,5000
2024-02-29 16:00:00,OVEN-001,0.776,1.2,188.0,216.0,1.24,1.68,76.2,104.0,9944,2023-12-30,5000
2024-02-29 20:00:00,CNC-001,4.615,3.75,46.0,54.0,5.93,8.4,15.98,19.5,5944,2023-09-06,2000
2024-02-29 20:00:00,CNC-002,2.501,3.75,44.4,54.0,5.95,8.4,14.0,19.5,9444,2023-12-03,2000
2024-02-29 20:00:00,PRESS-001,3.861,6.0,57.0,66.0,119.44,168.0,47.24,58.5,12944,2024-01-16,3000
